date,end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,efn_3y,efn_4y,efn_5y,efn_7y,efn_10y,efn_15y
2021-08-10,2021-08-10,0.0,0.0,0.0,0.0,0.01,0.02,0.101,,,,,,
2021-08-11,2021-08-11,0.0,0.0,0.0,0.0,0.01,0.02,0.117,,,,,,
2021-08-12,2021-08-12,0.0,0.0,0.0,0.01,0.01,0.02,0.1,,,,,,
2021-08-13,2021-08-13,0.0,0.0,0.01,0.01,0.01,0.02,0.112,,,,,,
2021-08-16,2021-08-16,0.0,0.0,0.01,0.0,0.01,0.02,0.1,,,,,,
2021-08-17,2021-08-17,0.0,0.0,0.0,0.0,0.01,0.02,0.106,,,,,,
2021-08-18,2021-08-18,0.0,0.0,0.0,0.01,0.01,0.02,0.117,,,,,,
2021-08-19,2021-08-19,0.01,0.01,0.01,0.01,0.01,0.02,0.123,,,,,,
2021-08-20,2021-08-20,0.01,0.01,0.01,0.01,0.02,0.03,0.117,,,,,,
2021-08-23,2021-08-23,0.01,0.01,0.01,0.01,0.02,0.03,0.145,,,,,,
2021-08-24,2021-08-24,0.01,0.01,0.01,0.02,0.02,0.03,0.125,,,,,,
2021-08-25,2021-08-25,0.01,0.01,0.01,0.01,0.02,0.03,0.145,,,,,,
2021-08-26,2021-08-26,0.01,0.01,0.01,0.01,0.02,0.03,0.12,,,,,,
2021-08-27,2021-08-27,0.01,0.01,0.01,0.01,0.02,0.03,0.125,,,,,,
2021-08-30,2021-08-30,0.01,0.01,0.01,0.01,0.02,0.03,0.124,,,,,,
2021-08-31,2021-08-31,0.0,0.0,0.01,0.01,0.02,0.03,0.135,,,,,,
2021-09-01,2021-09-01,0.0,0.0,0.0,0.0,0.01,0.02,0.129,,,,,,
2021-09-02,2021-09-02,0.0,0.0,0.0,0.0,0.01,0.02,0.119,,,,,,
2021-09-03,2021-09-03,0.0,0.0,0.0,0.0,0.01,0.02,0.104,,,,,,
2021-09-06,2021-09-06,-0.01,0.0,0.0,0.0,0.01,0.02,0.099,,,,,,
2021-09-07,2021-09-07,-0.01,-0.01,0.0,0.0,0.01,0.02,0.109,,,,,,
2021-09-08,2021-09-08,0.0,0.0,0.0,0.01,0.02,0.03,0.114,,,,,,
2021-09-09,2021-09-09,0.0,0.0,0.01,0.01,0.02,0.03,0.114,,,,,,
2021-09-10,2021-09-10,0.0,0.0,0.01,0.01,0.02,0.03,0.109,,,,,,
2021-09-13,2021-09-13,0.0,0.0,0.01,0.01,0.02,0.03,0.109,,,,,,
2021-09-14,2021-09-14,0.0,0.0,0.01,0.01,0.02,0.03,0.098,,,,,,
2021-09-15,2021-09-15,0.0,0.0,0.01,0.01,0.02,0.03,0.088,,,,,,
2021-09-16,2021-09-16,0.0,0.0,0.01,0.01,0.02,0.03,0.098,,,,,,
2021-09-17,2021-09-17,0.0,0.0,0.0,0.01,0.02,0.03,0.103,,,,,,
2021-09-20,2021-09-20,0.0,0.0,0.01,0.01,0.02,0.03,0.108,,,,,,
2021-09-21,2021-09-21,0.0,0.0,0.0,0.01,0.02,0.03,0.124,,,,,,
2021-09-23,2021-09-23,0.0,0.0,0.0,0.01,0.02,0.03,0.145,,,,,,
2021-09-24,2021-09-24,0.0,0.0,0.01,0.01,0.02,0.03,0.165,,,,,,
2021-09-27,2021-09-27,0.0,0.0,0.01,0.01,0.02,0.03,0.16,,,,,,
2021-09-28,2021-09-28,-0.02,-0.01,0.0,0.01,0.02,0.03,0.166,,,,,,
2021-09-29,2021-09-29,-0.02,-0.01,0.0,0.01,0.02,0.03,0.166,,,,,,
2021-09-30,2021-09-30,-0.03,-0.01,0.0,0.01,0.02,0.03,0.166,,,,,,
2021-10-04,2021-10-04,-0.02,-0.01,0.0,0.01,0.02,0.03,0.15,,,,,,
2021-10-05,2021-10-05,-0.01,0.0,0.01,0.01,0.02,0.03,0.16,,,,,,
2021-10-06,2021-10-06,-0.01,0.0,0.0,0.01,0.02,0.03,0.171,,,,,,
2021-10-07,2021-10-07,-0.01,0.0,0.0,0.01,0.02,0.03,0.176,,,,,,
2021-10-08,2021-10-08,-0.02,-0.01,0.0,0.01,0.02,0.03,0.176,,,,,,
2021-10-11,2021-10-11,-0.01,-0.01,0.0,0.0,0.02,0.03,0.187,,,,,,
2021-10-12,2021-10-12,-0.02,-0.01,0.0,0.0,0.02,0.03,0.187,,,,,,
2021-10-15,2021-10-15,-0.01,0.0,0.01,0.01,0.02,0.03,0.198,,,,,,
2021-10-18,2021-10-18,0.0,0.0,0.01,0.01,0.02,0.03,0.253,,,,,,
2021-10-19,2021-10-19,0.0,0.0,0.01,0.01,0.02,0.03,0.269,,,,,,
2021-10-20,2021-10-20,0.0,0.0,0.01,0.01,0.02,0.03,0.269,,,,,,
2021-10-21,2021-10-21,0.0,0.0,0.01,0.01,0.03,0.04,0.253,,,,,,
2021-10-22,2021-10-22,0.0,0.01,0.01,0.02,0.03,0.05,0.281,,,,,,
2021-10-25,2021-10-25,0.0,0.0,0.02,0.02,0.03,0.04,0.303,,,,,,
2021-10-26,2021-10-26,0.01,0.01,0.02,0.02,0.03,0.04,0.287,,,,,,
2021-10-27,2021-10-27,0.0,0.01,0.02,0.02,0.03,0.04,0.287,,,,,,
2021-10-28,2021-10-28,0.0,0.01,0.01,0.02,0.03,0.04,0.31,,,,,,
2021-10-29,2021-10-29,0.0,0.01,0.02,0.02,0.04,0.05,0.293,,,,,,
2021-11-01,2021-11-01,-0.01,0.01,0.02,0.02,0.04,0.05,0.338,,,,,,
2021-11-02,2021-11-02,0.0,0.01,0.02,0.02,0.04,0.06,0.339,,,,,,
2021-11-03,2021-11-03,0.01,0.01,0.02,0.03,0.04,0.06,0.294,,,,,,
2021-11-04,2021-11-04,0.01,0.01,0.02,0.03,0.05,0.07,0.306,,,,,,
2021-11-05,2021-11-05,0.0,0.01,0.02,0.03,0.05,0.06,0.261,,,,,,
2021-11-08,2021-11-08,0.0,0.01,0.01,0.03,0.04,0.06,0.245,,,,,,
2021-11-09,2021-11-09,0.0,0.01,0.02,0.03,0.04,0.06,0.251,,,,,,
2021-11-10,2021-11-10,0.01,0.02,0.04,0.05,0.05,0.07,0.251,,,,,,
2021-11-11,2021-11-11,0.0,0.02,0.04,0.05,0.06,0.07,0.33,,,,,,
2021-11-12,2021-11-12,0.01,0.02,0.04,0.05,0.06,0.07,0.324,,,,,,
2021-11-15,2021-11-15,0.0,0.03,0.05,0.06,0.06,0.07,0.314,,,,,,
2021-11-16,2021-11-16,0.01,0.03,0.06,0.07,0.07,0.08,0.343,,,,,,
2021-11-17,2021-11-17,0.03,0.03,0.08,0.08,0.08,0.09,0.349,,,,,,
2021-11-18,2021-11-18,0.03,0.04,0.08,0.09,0.09,0.09,0.332,,,,,,
2021-11-19,2021-11-19,0.03,0.04,0.08,0.09,0.09,0.09,0.332,,,,,,
2021-11-22,2021-11-22,0.03,0.03,0.08,0.09,0.09,0.1,0.487,,,,,,
2021-11-23,2021-11-23,0.04,0.04,0.1,0.11,0.12,0.13,0.579,,,,,,
2021-11-24,2021-11-24,0.03,0.04,0.09,0.1,0.11,0.12,0.534,,,,,,
2021-11-25,2021-11-25,0.04,0.05,0.1,0.11,0.13,0.14,0.575,,,,,,
2021-11-26,2021-11-26,0.04,0.05,0.1,0.1,0.13,0.15,0.545,,,,,,
2021-11-29,2021-11-29,0.05,0.06,0.1,0.11,0.13,0.15,0.51,,,,,,
2021-11-30,2021-11-30,0.05,0.06,0.1,0.11,0.14,0.16,0.49,,,,,,
2021-12-01,2021-12-01,0.05,0.07,0.12,0.13,0.16,0.17,0.593,,,,,,
2021-12-02,2021-12-02,0.04,0.07,0.12,0.13,0.16,0.17,0.562,,,,,,
2021-12-03,2021-12-03,0.03,0.07,0.12,0.13,0.16,0.17,0.573,,,,,,
2021-12-06,2021-12-06,0.05,0.09,0.13,0.13,0.17,0.18,0.6,,,,,,
2021-12-07,2021-12-07,0.04,0.1,0.14,0.15,0.18,0.2,0.611,,,,,,
2021-12-08,2021-12-08,0.03,0.09,0.15,0.17,0.19,0.21,0.627,,,,,,
2021-12-09,2021-12-09,0.02,0.09,0.15,0.17,0.19,0.21,0.575,,,,,,
2021-12-10,2021-12-10,0.02,0.08,0.13,0.16,0.18,0.21,0.586,,,,,,
2021-12-13,2021-12-13,0.03,0.08,0.14,0.16,0.2,0.21,0.566,,,,,,
2021-12-14,2021-12-14,0.03,0.08,0.15,0.17,0.2,0.22,0.54,,,,,,
2021-12-15,2021-12-15,0.03,0.09,0.17,0.19,0.22,0.24,0.556,,,,,,
2021-12-16,2021-12-16,0.03,0.09,0.18,0.19,0.23,0.24,0.588,,,,,,
2021-12-17,2021-12-17,0.02,0.08,0.17,0.19,0.23,0.24,0.562,,,,,,
2021-12-20,2021-12-20,0.05,0.11,0.17,0.2,0.23,0.24,0.537,,,,,,
2021-12-21,2021-12-21,0.04,0.11,0.18,0.21,0.23,0.24,0.548,,,,,,
2021-12-22,2021-12-22,0.04,0.11,0.18,0.18,0.22,0.24,0.564,,,,,,
2021-12-23,2021-12-23,0.04,0.11,0.18,0.18,0.23,0.24,0.575,,,,,,
2021-12-24,2021-12-24,0.03,0.1,0.17,0.18,0.23,0.25,0.591,,,,,,
2021-12-28,2021-12-28,0.09,0.11,0.17,0.18,0.23,0.25,0.598,,,,,,
2021-12-29,2021-12-29,0.11,0.12,0.18,0.21,0.24,0.25,0.62,,,,,,
2021-12-30,2021-12-30,0.06,0.09,0.17,0.21,0.24,0.25,0.642,,,,,,
2021-12-31,2021-12-31,0.02,0.08,0.15,0.19,0.23,0.25,0.626,,,,,,
2022-01-03,2022-01-03,0.03,0.08,0.15,0.2,0.23,0.25,0.617,,,,,,
2022-01-04,2022-01-04,0.06,0.09,0.15,0.2,0.24,0.26,0.65,,,,,,
2022-01-05,2022-01-05,0.03,0.08,0.14,0.18,0.24,0.26,0.629,,,,,,
2022-01-06,2022-01-06,0.03,0.06,0.12,0.19,0.25,0.29,0.678,,,,,,
2022-01-07,2022-01-07,0.02,0.06,0.13,0.19,0.25,0.29,0.678,,,,,,
2022-01-10,2022-01-10,0.04,0.07,0.13,0.2,0.25,0.29,0.713,,,,,,
2022-01-11,2022-01-11,0.08,0.09,0.14,0.2,0.26,0.3,0.708,,,,,,
2022-01-12,2022-01-12,0.09,0.1,0.14,0.2,0.26,0.29,0.648,,,,,,
2022-01-13,2022-01-13,0.07,0.08,0.13,0.2,0.26,0.29,0.616,,,,,,
2022-01-14,2022-01-14,0.11,0.12,0.15,0.2,0.27,0.29,0.66,,,,,,
2022-01-17,2022-01-17,0.07,0.11,0.14,0.21,0.28,0.32,0.689,,,,,,
2022-01-18,2022-01-18,0.08,0.11,0.15,0.21,0.29,0.32,0.729,,,,,,
2022-01-19,2022-01-19,0.03,0.07,0.1,0.2,0.26,0.3,0.735,,,,,,
2022-01-20,2022-01-20,0.02,0.07,0.1,0.19,0.26,0.3,0.719,,,,,,
2022-01-21,2022-01-21,0.01,0.06,0.1,0.18,0.25,0.29,0.658,,,,,,
2022-01-24,2022-01-24,0.03,0.07,0.1,0.19,0.26,0.3,0.704,,,,,,
2022-01-25,2022-01-25,0.03,0.06,0.11,0.19,0.27,0.3,0.666,,,,,,
2022-01-26,2022-01-26,0.05,0.06,0.11,0.18,0.27,0.3,0.678,,,,,,
2022-01-27,2022-01-27,0.06,0.07,0.14,0.22,0.31,0.33,0.74,,,,,,
2022-01-28,2022-01-28,0.08,0.08,0.15,0.22,0.31,0.35,0.752,,,,,,
2022-01-31,2022-01-31,0.08,0.1,0.16,0.23,0.34,0.37,0.765,,,,,,
2022-02-04,2022-02-04,0.05,0.08,0.13,0.24,0.34,0.38,0.802,,,,,,
2022-02-07,2022-02-07,0.04,0.08,0.12,0.26,0.39,0.43,0.878,,,,,,
2022-02-08,2022-02-08,0.02,0.06,0.12,0.27,0.39,0.43,0.856,,,,,,
2022-02-09,2022-02-09,0.06,0.08,0.12,0.26,0.38,0.4,0.846,,,,,,
2022-02-10,2022-02-10,0.1,0.1,0.16,0.26,0.39,0.41,0.852,,,,,,
2022-02-11,2022-02-11,0.05,0.09,0.17,0.28,0.44,0.46,0.968,,,,,,
2022-02-14,2022-02-14,0.08,0.11,0.17,0.27,0.42,0.44,0.914,,,,,,
2022-02-15,2022-02-15,0.08,0.11,0.17,0.27,0.41,0.47,0.961,,,,,,
2022-02-16,2022-02-16,0.04,0.12,0.17,0.3,0.45,0.5,0.939,,,,,,
2022-02-17,2022-02-17,0.03,0.11,0.17,0.3,0.44,0.51,0.916,,,,,,
2022-02-18,2022-02-18,0.03,0.11,0.17,0.3,0.44,0.51,0.894,,,,,,
2022-02-21,2022-02-21,0.06,0.12,0.17,0.3,0.43,0.49,0.942,,,,,,
2022-02-22,2022-02-22,0.06,0.12,0.17,0.3,0.43,0.48,0.924,,,,,,
2022-02-23,2022-02-23,0.05,0.11,0.16,0.3,0.43,0.49,0.965,,,,,,
2022-02-24,2022-02-24,0.05,0.11,0.16,0.3,0.43,0.49,0.975,,,,,,
2022-02-25,2022-02-25,0.07,0.12,0.16,0.3,0.43,0.49,0.965,,,,,,
2022-02-28,2022-02-28,0.06,0.1,0.16,0.3,0.42,0.49,0.944,,,,,,
2022-03-01,2022-03-01,0.04,0.1,0.17,0.3,0.42,0.49,0.929,,,,,,
2022-03-02,2022-03-02,0.05,0.11,0.17,0.3,0.42,0.49,0.846,,,,,,
2022-03-03,2022-03-03,0.06,0.11,0.17,0.3,0.43,0.49,0.872,,,,,,
2022-03-04,2022-03-04,0.07,0.11,0.17,0.31,0.45,0.5,0.944,,,,,,
2022-03-07,2022-03-07,0.06,0.1,0.17,0.31,0.45,0.49,0.934,,,,,,
2022-03-08,2022-03-08,0.06,0.11,0.17,0.31,0.45,0.5,1.027,,,,,,
2022-03-09,2022-03-09,0.05,0.11,0.18,0.33,0.5,0.58,1.106,,,,,,
2022-03-10,2022-03-10,0.05,0.11,0.18,0.33,0.51,0.6,1.164,,,,,,
2022-03-11,2022-03-11,0.03,0.09,0.18,0.34,0.53,0.62,1.19,,,,,,
2022-03-14,2022-03-14,0.05,0.1,0.19,0.36,0.56,0.66,1.35,,,,,,
2022-03-15,2022-03-15,0.06,0.11,0.19,0.39,0.6,0.69,1.441,,,,,,
2022-03-16,2022-03-16,0.04,0.1,0.19,0.41,0.61,0.71,1.378,,,,,,
2022-03-17,2022-03-17,0.05,0.11,0.2,0.41,0.62,0.7,1.4,,,,,,
2022-03-18,2022-03-18,0.03,0.09,0.2,0.41,0.61,0.69,1.395,,,,,,
2022-03-21,2022-03-21,0.03,0.08,0.21,0.41,0.61,0.71,1.424,,,,,,
2022-03-22,2022-03-22,0.03,0.08,0.23,0.45,0.68,0.78,1.613,,,,,,
2022-03-23,2022-03-23,0.02,0.05,0.19,0.45,0.7,0.8,1.63,,,,,,
2022-03-24,2022-03-24,0.0,0.04,0.19,0.43,0.69,0.79,1.588,,,,,,
2022-03-25,2022-03-25,0.01,0.02,0.18,0.45,0.7,0.81,1.627,,,,,,
2022-03-28,2022-03-28,0.03,0.07,0.2,0.49,0.77,0.93,1.838,,,,,,
2022-03-29,2022-03-29,0.02,0.06,0.19,0.52,0.81,0.96,1.856,,,,,,
2022-03-30,2022-03-30,-0.05,0.0,0.16,0.47,0.79,0.88,1.736,,,,,,
2022-03-31,2022-03-31,-0.17,-0.07,0.1,0.44,0.75,0.84,1.655,,,,,,
2022-04-01,2022-04-01,-0.01,-0.01,0.17,0.47,0.79,0.89,1.7,,,,,,
2022-04-04,2022-04-04,0.0,0.02,0.17,0.49,0.85,0.94,1.875,,,,,,
2022-04-06,2022-04-06,0.0,0.03,0.18,0.51,0.84,1.01,2.033,,,,,,
2022-04-07,2022-04-07,0.01,0.04,0.17,0.51,0.87,1.06,1.957,,,,,,
2022-04-08,2022-04-08,-0.01,0.02,0.17,0.52,0.83,1.07,1.947,,,,,,
2022-04-11,2022-04-11,0.0,0.03,0.18,0.51,0.86,1.13,2.058,,,,,,
2022-04-12,2022-04-12,0.0,0.03,0.18,0.51,0.81,1.14,2.065,,,,,,
2022-04-13,2022-04-13,-0.02,0.02,0.14,0.5,0.89,1.18,1.943,,,,,,
2022-04-14,2022-04-14,-0.02,0.01,0.15,0.49,0.88,1.15,1.843,,,,,,
2022-04-19,2022-04-19,-0.01,0.02,0.15,0.5,0.86,1.18,1.946,,,,,,
2022-04-20,2022-04-20,0.02,0.06,0.17,0.5,0.89,1.2,2.096,,,,,,
2022-04-21,2022-04-21,0.02,0.06,0.17,0.5,0.93,1.22,2.098,,,,,,
2022-04-22,2022-04-22,0.02,0.07,0.18,0.51,0.94,1.25,2.214,,,,,,
2022-04-25,2022-04-25,0.04,0.08,0.19,0.52,0.95,1.26,2.139,,,,,,
2022-04-26,2022-04-26,0.04,0.08,0.19,0.53,0.95,1.28,2.141,,,,,,
2022-04-27,2022-04-27,0.04,0.08,0.2,0.54,0.95,1.27,2.033,,,,,,
2022-04-28,2022-04-28,0.03,0.07,0.17,0.53,0.94,1.3,2.081,,,,,,
2022-04-29,2022-04-29,0.0,0.07,0.18,0.54,0.96,1.31,2.152,,,,,,
2022-05-03,2022-05-03,0.03,0.09,0.19,0.54,0.96,1.31,2.247,,,,,,
2022-05-04,2022-05-04,0.01,0.09,0.18,0.55,0.96,1.35,2.278,,,,,,
2022-05-05,2022-05-05,0.01,0.08,0.18,0.55,0.93,1.32,2.169,,,,,,
2022-05-06,2022-05-06,0.01,0.07,0.19,0.59,0.97,1.36,2.312,,,,,,
2022-05-10,2022-05-10,0.02,0.09,0.21,0.59,0.96,1.39,2.178,,,,,,
2022-05-11,2022-05-11,0.02,0.05,0.21,0.63,1.09,1.42,2.198,,,,,,
2022-05-12,2022-05-12,0.01,0.05,0.23,0.67,1.18,1.54,2.247,,,,,,
2022-05-13,2022-05-13,0.0,0.05,0.26,0.75,1.23,1.63,2.374,,,,,,
2022-05-16,2022-05-16,0.01,0.07,0.33,0.76,1.26,1.66,2.315,,,,,,
2022-05-17,2022-05-17,0.01,0.06,0.3,0.76,1.25,1.65,2.251,,,,,,
2022-05-18,2022-05-18,0.01,0.06,0.3,0.87,1.29,1.69,2.319,,,,,,
2022-05-19,2022-05-19,0.01,0.07,0.3,0.85,1.28,1.69,2.291,,,,,,
2022-05-20,2022-05-20,0.01,0.08,0.3,0.84,1.23,1.66,2.204,,,,,,
2022-05-23,2022-05-23,0.02,0.08,0.3,0.84,1.25,1.63,2.263,,,,,,
2022-05-24,2022-05-24,0.03,0.08,0.31,0.85,1.24,1.63,2.289,,,,,,
2022-05-25,2022-05-25,0.02,0.07,0.25,0.83,1.2,1.58,2.154,,,,,,
2022-05-26,2022-05-26,0.02,0.06,0.25,0.8,1.17,1.52,2.087,,,,,,
2022-05-27,2022-05-27,0.03,0.06,0.25,0.8,1.15,1.51,2.065,,,,,,
2022-05-30,2022-05-30,0.03,0.08,0.25,0.78,1.13,1.44,1.991,,,,,,
2022-05-31,2022-05-31,0.02,0.08,0.25,0.79,1.16,1.45,2.053,,,,,,
2022-06-01,2022-06-01,0.03,0.08,0.25,0.77,1.16,1.43,2.048,,,,,,
2022-06-02,2022-06-02,0.02,0.08,0.26,0.78,1.17,1.45,2.115,,,,,,
2022-06-06,2022-06-06,0.03,0.08,0.26,0.78,1.16,1.43,2.082,,,,,,
2022-06-07,2022-06-07,0.03,0.08,0.25,0.78,1.17,1.45,2.135,,,,,,
2022-06-08,2022-06-08,0.04,0.08,0.25,0.75,1.22,1.45,2.108,,,,,,
2022-06-09,2022-06-09,0.04,0.09,0.25,0.78,1.26,1.5,2.203,,,,,,
2022-06-10,2022-06-10,0.03,0.1,0.26,0.81,1.31,1.57,2.277,,,,,,
2022-06-13,2022-06-13,0.04,0.11,0.29,1.03,1.65,1.99,2.733,,,,,,
2022-06-14,2022-06-14,0.07,0.12,0.3,1.11,1.75,2.15,2.972,,,,,,
2022-06-15,2022-06-15,0.07,0.13,0.3,1.09,1.7,2.16,2.929,,,,,,
2022-06-16,2022-06-16,0.06,0.14,0.32,1.07,1.7,2.14,2.892,,,,,,
2022-06-17,2022-06-17,0.05,0.14,0.32,1.1,1.65,2.14,2.816,,,,,,
2022-06-20,2022-06-20,0.08,0.16,0.34,1.15,1.71,2.12,2.802,,,,,,
2022-06-21,2022-06-21,0.11,0.19,0.38,1.22,1.75,2.16,2.857,,,,,,
2022-06-22,2022-06-22,0.16,0.25,0.63,1.51,1.97,2.32,2.88,,,,,,
2022-06-23,2022-06-23,0.21,0.32,0.74,1.66,2.08,2.39,2.809,,,,,,
2022-06-24,2022-06-24,0.21,0.35,0.81,1.71,2.12,2.36,2.749,,,,,,
2022-06-27,2022-06-27,0.16,0.32,0.82,1.71,2.1,2.33,2.696,,,,,,
2022-06-28,2022-06-28,0.19,0.33,0.81,1.68,2.06,2.27,2.635,,,,,,
2022-06-29,2022-06-29,0.22,0.33,1.01,1.7,2.07,2.26,2.614,,,,,,
2022-06-30,2022-06-30,0.5,0.44,0.97,1.68,2.07,2.22,2.609,,,,,,
2022-07-04,2022-07-04,0.24,0.39,0.93,1.63,2.03,2.12,2.345,,,,,,
2022-07-05,2022-07-05,0.35,0.4,0.96,1.66,2.06,2.17,2.372,,,,,,
2022-07-06,2022-07-06,0.63,0.54,1.11,1.71,2.03,2.16,2.317,,,,,,
2022-07-07,2022-07-07,0.3,0.4,1.01,1.67,2.0,2.16,2.372,,,,,,
2022-07-08,2022-07-08,0.23,0.4,0.98,1.66,1.99,2.2,2.406,,,,,,
2022-07-11,2022-07-11,0.25,0.39,1.05,1.7,2.07,2.24,2.579,,,,,,
2022-07-12,2022-07-12,0.29,0.46,1.12,1.75,2.12,2.27,2.601,,,,,,
2022-07-13,2022-07-13,0.23,0.43,1.16,1.74,2.13,2.24,2.585,,,,,,
2022-07-14,2022-07-14,0.21,0.57,1.24,1.91,2.19,2.37,2.67,,,,,,
2022-07-15,2022-07-15,0.15,0.54,1.25,1.91,2.22,2.37,2.71,,,,,,
2022-07-18,2022-07-18,0.23,0.58,1.26,1.95,2.24,2.39,2.711,,,,,,
2022-07-19,2022-07-19,0.18,0.58,1.32,2.01,2.25,2.37,2.785,,,,,,
2022-07-20,2022-07-20,0.19,0.54,1.4,2.12,2.37,2.44,2.843,,,,,,
2022-07-21,2022-07-21,0.25,0.63,1.44,2.16,2.41,2.5,2.815,,,,,,
2022-07-22,2022-07-22,0.27,0.65,1.45,2.15,2.38,2.46,2.719,,,,,,
2022-07-25,2022-07-25,0.52,0.7,1.46,2.15,2.4,2.45,2.606,,,,,,
2022-07-26,2022-07-26,0.75,0.72,1.57,2.18,2.4,2.47,2.652,,,,,,
2022-07-27,2022-07-27,0.92,0.9,1.58,2.34,2.46,2.55,2.727,,,,,,
2022-07-28,2022-07-28,0.94,0.94,1.54,2.33,2.45,2.52,2.67,,,,,,
2022-07-29,2022-07-29,0.84,0.89,1.53,2.32,2.45,2.5,2.538,,,,,,
2022-08-01,2022-08-01,0.82,0.85,1.54,2.3,2.45,2.51,2.591,,,,,,
2022-08-02,2022-08-02,0.9,0.95,1.55,2.33,2.44,2.5,2.591,,,,,,
2022-08-03,2022-08-03,0.9,0.99,1.64,2.33,2.49,2.55,2.69,,,,,,
2022-08-04,2022-08-04,0.95,1.01,1.64,2.35,2.51,2.56,2.755,,,,,,
2022-08-05,2022-08-05,0.95,1.05,1.63,2.34,2.52,2.56,2.726,,,,,,
2022-08-08,2022-08-08,0.97,1.09,1.67,2.43,2.6,2.67,2.88,,,,,,
2022-08-09,2022-08-09,1.06,1.15,1.73,2.48,2.65,2.73,2.851,,,,,,
2022-08-10,2022-08-10,1.16,1.2,1.86,2.54,2.7,2.78,2.923,,,,,,
2022-08-11,2022-08-11,1.32,1.34,1.85,2.54,2.68,2.77,2.871,,,,,,
2022-08-12,2022-08-12,1.37,1.35,1.84,2.53,2.68,2.75,2.777,,,,,,
2022-08-15,2022-08-15,1.36,1.36,1.84,2.54,2.67,2.74,2.803,,,,,,
2022-08-16,2022-08-16,1.46,1.49,1.89,2.6,2.7,2.77,2.809,,,,,,
2022-08-17,2022-08-17,1.51,1.55,2.07,2.6,2.7,2.78,2.905,,,,,,
2022-08-18,2022-08-18,1.4,1.47,2.05,2.59,2.7,2.77,2.912,,,,,,
2022-08-19,2022-08-19,1.05,1.42,2.05,2.59,2.73,2.78,2.949,,,,,,
2022-08-22,2022-08-22,1.05,1.4,2.05,2.6,2.72,2.79,2.954,,,,,,
2022-08-23,2022-08-23,1.07,1.35,2.06,2.61,2.75,2.8,3.032,,,,,,
2022-08-24,2022-08-24,1.12,1.35,2.11,2.67,2.79,2.86,3.006,,,,,,
2022-08-25,2022-08-25,1.11,1.38,2.12,2.67,2.79,2.87,3.043,,,,,,
2022-08-26,2022-08-26,1.15,1.45,2.14,2.71,2.83,2.89,3.08,,,,,,
2022-08-29,2022-08-29,1.32,1.51,2.15,2.75,2.88,2.93,3.161,,,,,,
2022-08-30,2022-08-30,1.35,1.54,2.23,2.82,2.92,2.98,3.193,,,,,,
2022-08-31,2022-08-31,1.27,1.52,2.3,2.85,2.99,3.03,3.22,,,,,,
2022-09-01,2022-09-01,1.2,1.5,2.31,2.85,2.99,3.04,3.264,,,,,,
2022-09-02,2022-09-02,1.15,1.5,2.31,2.84,3.0,3.04,3.281,,,,,,
2022-09-05,2022-09-05,1.2,1.58,2.3,2.83,2.98,3.02,3.196,,,,,,
2022-09-06,2022-09-06,1.17,1.58,2.33,2.86,3.01,3.05,3.234,,,,,,
2022-09-07,2022-09-07,1.13,1.58,2.37,2.88,3.03,3.05,3.262,,,,,,
2022-09-08,2022-09-08,1.11,1.57,2.37,2.89,3.05,3.07,3.235,,,,,,
2022-09-09,2022-09-09,1.04,1.54,2.37,2.89,3.07,3.1,3.257,,,,,,
2022-09-13,2022-09-13,1.21,1.7,2.42,2.92,3.08,3.13,3.325,,,,,,
2022-09-14,2022-09-14,1.32,1.75,2.49,3.05,3.25,3.3,3.545,,,,,,
2022-09-15,2022-09-15,1.41,1.9,2.51,3.09,3.32,3.39,3.541,,,,,,
2022-09-16,2022-09-16,1.36,1.92,2.51,3.12,3.38,3.43,3.613,,,,,,
2022-09-19,2022-09-19,1.52,1.98,2.52,3.18,3.42,3.48,3.667,,,,,,
2022-09-20,2022-09-20,1.54,2.02,2.57,3.21,3.44,3.51,3.712,,,,,,
2022-09-21,2022-09-21,1.39,2.02,2.62,3.32,3.49,3.54,3.725,,,,,,
2022-09-22,2022-09-22,1.46,2.03,2.71,3.41,3.63,3.68,3.889,,,,,,
2022-09-23,2022-09-23,1.43,1.97,2.7,3.42,3.65,3.74,3.901,,,,,,
2022-09-26,2022-09-26,1.74,2.0,2.68,3.45,3.71,3.79,4.008,,,,,,
2022-09-27,2022-09-27,1.69,1.97,2.68,3.52,3.75,3.84,4.077,,,,,,
2022-09-28,2022-09-28,1.7,1.93,2.8,3.5,3.73,3.85,4.039,,,,,,
2022-09-29,2022-09-29,1.6,1.95,2.8,3.51,3.74,3.84,3.967,,,,,,
2022-09-30,2022-09-30,1.43,1.91,2.79,3.51,3.75,3.84,3.98,,,,,,
2022-10-03,2022-10-03,1.48,1.92,2.8,3.48,3.73,3.82,3.944,,,,,,
2022-10-05,2022-10-05,1.45,1.89,2.83,3.49,3.69,3.78,3.856,,,,,,
2022-10-06,2022-10-06,1.29,1.82,2.83,3.5,3.69,3.78,3.909,,,,,,
2022-10-07,2022-10-07,1.18,1.85,2.84,3.49,3.7,3.81,4.014,,,,,,
2022-10-10,2022-10-10,1.4,1.9,2.85,3.52,3.75,3.88,4.065,,,,,,
2022-10-11,2022-10-11,1.45,1.95,2.9,3.61,3.83,3.94,4.148,,,,,,
